EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-26,60,50,40,52,31,9,93,57,21,30.20,29.92,29.77,10,10,10,26,12,37,0.00,1,,329
2012-3-27,56,44,31,27,15,8,53,36,19,30.36,30.28,30.20,10,10,10,15,5,20,0.00,2,,311
2012-3-28,73,57,40,54,41,26,67,51,35,30.18,29.83,29.64,10,10,8,16,8,23,0.03,5,Rain-Thunderstorm,226
2012-3-29,65,56,47,49,37,30,56,46,36,30.03,29.86,29.68,10,10,10,20,11,26,0.00,1,,321
2012-3-30,47,41,35,39,33,29,83,68,53,30.13,30.03,29.86,10,10,9,13,3,16,T,4,Rain,74
2012-3-31,57,51,45,46,44,39,93,82,71,29.92,29.82,29.78,10,8,4,18,9,24,0.00,8,,55
2012-4-1,63,54,45,49,43,39,92,69,46,29.91,29.80,29.56,10,9,5,15,4,21,0.04,7,Rain,163
2012-4-2,61,51,40,50,37,25,96,61,25,29.93,29.74,29.56,10,8,4,23,10,35,0.02,4,Rain,337
2012-4-3,71,52,32,30,25,19,78,47,15,30.03,29.92,29.79,10,10,10,14,4,23,0.00,2,,286
2012-4-4,75,61,46,49,38,22,66,43,19,29.78,29.67,29.55,10,10,10,23,8,31,0.00,5,,306
2012-4-5,63,53,43,32,27,25,67,45,23,29.90,29.85,29.75,10,10,10,15,5,24,0.00,4,,14
2012-4-6,62,51,39,29,22,15,53,36,19,30.09,30.00,29.94,10,10,10,21,9,29,0.00,1,,10
2012-4-7,65,52,38,24,19,14,48,32,16,30.19,30.11,30.04,10,10,10,25,9,32,0.00,0,,307
2012-4-8,74,56,38,35,27,22,54,36,17,30.09,29.94,29.80,10,10,10,25,11,35,0.00,2,,288
2012-4-9,68,58,47,35,30,22,54,38,22,29.91,29.83,29.75,10,10,10,30,15,39,0.00,2,,273
2012-4-10,66,54,41,38,29,21,76,48,19,29.89,29.79,29.70,10,10,10,25,10,32,0.00,3,,276
2012-4-11,55,46,36,34,30,26,70,53,35,30.02,29.93,29.86,10,10,7,28,10,36,T,4,Rain,297
2012-4-12,62,50,37,33,30,25,76,52,28,30.17,30.09,30.02,10,10,10,18,8,25,0.00,3,,304
2012-4-13,66,52,37,32,28,25,70,46,22,30.28,30.22,30.17,10,10,10,15,5,22,0.00,2,,309
2012-4-14,76,57,38,42,35,30,85,52,19,30.25,30.16,30.05,10,10,10,16,5,23,T,6,Rain,217
2012-4-15,86,71,56,55,52,50,86,59,32,30.08,30.03,29.99,10,10,7,18,5,24,T,6,Rain,213
2012-4-16,90,77,63,60,57,54,84,57,29,30.04,29.98,29.91,10,10,10,18,7,24,0.00,3,,216
2012-4-17,78,67,55,57,41,31,61,41,21,30.19,30.13,29.96,10,10,10,16,7,25,0.00,4,,298
2012-4-18,61,56,50,49,41,32,89,63,36,30.27,30.20,30.14,10,9,5,13,3,20,0.16,8,Rain,359
2012-4-19,70,58,46,52,47,43,100,70,40,30.14,30.10,30.01,10,5,0,9,2,14,T,4,Fog-Rain,187
2012-4-20,73,59,44,53,49,43,93,71,49,30.02,29.96,29.83,10,6,0,13,4,17,0.00,3,Fog,138
2012-4-21,81,67,53,59,56,52,100,70,39,29.82,29.73,29.62,10,9,5,26,6,35,0.05,5,Rain,226
2012-4-22,57,51,45,51,46,42,93,82,71,29.78,29.60,29.36,10,6,2,20,9,26,1.33,8,Rain,347
2012-4-23,50,45,40,41,38,33,89,77,65,29.52,29.37,29.30,10,9,2,28,12,33,0.02,7,Rain,277
2012-4-24,62,50,37,36,28,20,92,56,20,29.74,29.58,29.50,10,10,10,23,7,30,0.00,5,,246
2012-4-25,69,54,38,38,33,27,86,54,21,29.88,29.82,29.75,10,10,10,20,6,33,0.00,4,,274
2012-4-26,64,56,48,58,52,38,93,80,66,29.88,29.74,29.61,10,7,1,22,3,29,0.29,7,Rain,179
2012-4-27,61,53,44,48,32,26,72,51,29,30.19,29.99,29.75,10,10,10,25,12,31,0.00,3,,297
2012-4-28,55,45,35,44,32,25,93,65,36,30.31,30.22,30.16,10,10,6,8,2,15,0.06,6,Rain,235
2012-4-29,70,56,41,44,38,29,100,61,22,30.25,30.18,30.12,10,8,3,14,4,23,0.02,5,,293
2012-4-30,63,55,47,46,38,26,82,59,35,30.32,30.24,30.13,10,10,8,15,8,20,0.00,6,Fog,95
2012-5-1,83,71,58,63,57,49,93,68,42,30.11,30.00,29.96,10,9,4,21,5,24,0.07,7,Rain,252
2012-5-2,65,61,56,61,57,52,93,83,73,30.14,30.07,29.97,10,7,2,16,9,20,T,8,Rain,69
2012-5-3,77,66,54,63,57,52,93,77,60,30.14,30.10,30.03,10,8,4,15,5,21,0.04,7,Rain-Thunderstorm,180
2012-5-4,85,73,60,69,62,59,100,74,48,30.03,29.97,29.86,10,5,0,15,3,18,T,6,Fog-Rain,81
2012-5-5,80,70,60,66,62,59,97,78,58,30.00,29.90,29.86,10,7,2,21,5,24,0.02,6,Rain,77
2012-5-6,72,66,59,59,57,55,93,77,61,30.09,30.05,29.99,10,8,2,12,6,14,T,7,Rain,96
2012-5-7,69,61,53,55,50,41,93,68,42,30.12,30.08,30.04,10,10,10,17,6,24,T,7,,148
2012-5-8,72,66,59,65,58,49,87,74,61,30.04,29.90,29.80,10,9,2,16,6,23,0.10,8,Rain,179
2012-5-9,76,67,58,65,61,54,93,73,53,29.80,29.73,29.64,10,7,2,23,6,28,0.26,8,Rain,263
2012-5-10,68,57,45,56,45,36,93,63,32,29.94,29.73,29.60,10,9,5,24,11,33,T,3,Rain,287
2012-5-11,73,59,44,41,37,32,82,54,25,30.17,30.07,29.95,10,10,10,21,9,30,0.00,1,,280
2012-5-12,79,65,50,48,42,37,71,47,23,30.29,30.23,30.18,10,10,10,13,4,15,0.00,4,,242
2012-5-13,82,68,54,59,53,48,83,61,39,30.21,30.16,30.09,10,10,10,14,5,20,0.00,6,,207
2012-5-14,70,66,62,63,61,56,93,78,63,30.13,30.09,30.03,10,8,2,13,5,20,0.15,8,Rain,154
2012-5-15,81,73,65,67,64,62,93,74,54,30.03,29.95,29.90,10,8,2,10,5,16,0.39,7,Rain,164
2012-5-16,83,73,62,63,60,50,100,67,33,29.94,29.90,29.85,10,10,6,12,4,16,0.00,6,Fog,233
2012-5-17,75,64,53,61,48,39,87,57,27,30.12,30.05,29.93,10,10,10,15,5,23,0.00,4,,24
2012-5-18,75,61,47,51,46,42,89,61,33,30.20,30.15,30.12,10,10,10,16,5,20,0.00,4,,76
2012-5-19,83,66,49,53,47,41,86,58,30,30.18,30.13,30.09,10,10,10,12,3,20,0.00,3,,63
2012-5-20,83,67,51,65,53,37,89,59,28,30.17,30.14,30.10,10,9,2,22,10,28,0.04,4,Rain,61
2012-5-21,74,69,64,68,64,62,93,90,87,30.11,30.02,29.93,10,5,1,21,11,24,0.56,8,Rain,87
2012-5-22,77,70,62,64,63,61,100,80,60,29.91,29.86,29.81,10,9,6,9,3,14,T,7,Rain,101
2012-5-23,80,72,63,67,65,62,93,79,64,29.98,29.90,29.83,10,8,5,17,5,22,T,7,Thunderstorm,124
2012-5-24,81,74,67,67,65,61,100,76,51,30.09,30.05,29.98,10,6,0,16,7,25,T,6,Fog-Rain,112
2012-5-25,83,76,69,70,67,66,97,78,58,30.14,30.12,30.09,10,8,2,15,5,18,T,6,,121
2012-5-26,89,78,66,71,68,64,93,73,53,30.16,30.13,30.08,10,10,6,10,4,15,0.00,5,,193
2012-5-27,89,79,68,69,66,64,90,68,46,30.15,30.11,30.02,10,10,7,18,5,26,0.24,5,Rain-Thunderstorm,197
2012-5-28,93,80,66,71,67,64,93,67,41,30.05,29.98,29.92,10,10,10,12,4,15,0.00,3,,238
2012-5-29,91,80,69,70,68,64,97,71,44,29.93,29.83,29.73,10,10,6,18,8,26,0.12,3,Rain-Thunderstorm,225
2012-5-30,83,75,66,68,65,57,97,71,45,29.81,29.76,29.71,10,10,7,8,2,16,T,6,Rain,262
2012-5-31,85,75,64,64,53,47,93,61,28,29.91,29.83,29.71,10,10,7,16,4,24,0.00,2,,347
2012-6-1,81,71,60,70,64,54,90,76,62,29.91,29.78,29.68,10,7,0,21,8,37,1.55,7,Fog-Rain-Thunderstorm-Tornado,137
2012-6-2,75,66,56,61,51,45,100,69,38,29.83,29.78,29.71,10,10,8,21,7,29,0.00,4,,288
2012-6-3,79,66,53,53,50,48,89,62,35,29.84,29.78,29.70,10,10,10,22,8,33,T,3,,265
2012-6-4,74,66,57,57,52,46,93,66,38,29.77,29.68,29.65,10,10,10,21,9,29,0.06,6,,317
2012-6-5,70,62,53,54,49,45,86,63,40,29.96,29.86,29.78,10,10,10,15,6,21,T,7,Rain,33
2012-6-6,77,64,50,53,49,45,89,61,33,30.01,29.98,29.95,10,10,10,10,3,18,0.00,5,,234
2012-6-7,80,68,56,58,54,51,93,66,39,30.01,29.98,29.93,10,10,10,21,6,29,0.04,4,Rain,270
2012-6-8,85,69,52,55,52,47,93,60,27,30.01,29.96,29.90,10,10,10,15,6,21,0.00,3,,288
2012-6-9,90,76,62,56,54,49,73,50,26,29.99,29.96,29.93,10,10,10,16,7,23,0.00,4,,268
2012-6-10,94,80,65,61,58,54,73,51,28,30.11,30.05,30.00,10,10,10,10,3,29,0.00,2,,228
2012-6-11,89,78,66,65,62,58,87,62,37,30.14,30.10,30.06,10,10,7,18,5,22,0.00,6,,152
2012-6-12,76,72,68,72,69,63,100,84,68,30.06,29.93,29.82,10,5,1,12,6,16,0.33,8,Rain,160
2012-6-13,80,74,67,70,57,49,93,63,33,30.04,29.94,29.83,10,10,10,20,10,26,0.00,6,,340
2012-6-14,82,74,65,62,57,52,81,62,42,30.24,30.14,30.06,10,10,10,18,10,26,0.00,6,,58
2012-6-15,81,69,57,60,55,48,93,67,40,30.29,30.25,30.22,10,10,9,16,6,21,0.00,2,,89
2012-6-16,81,68,55,58,51,48,84,60,35,30.33,30.26,30.19,10,10,10,16,6,26,0.00,3,,82
2012-6-17,75,64,53,57,55,51,84,67,49,30.22,30.16,30.07,10,10,7,14,4,23,0.00,4,,122
2012-6-18,70,64,58,61,58,55,87,77,66,30.12,30.10,30.07,10,10,7,9,3,14,0.03,7,Rain,151
2012-6-19,88,78,67,70,66,61,93,74,55,30.15,30.12,30.07,10,10,9,12,3,14,0.00,6,,110
2012-6-20,98,84,70,71,68,64,93,64,35,30.12,30.07,30.00,10,9,5,12,4,26,0.00,3,,283
2012-6-21,100,88,75,71,67,62,82,57,31,29.99,29.92,29.83,10,9,7,12,4,28,0.00,2,,268
2012-6-22,98,85,71,70,67,59,90,60,29,29.86,29.81,29.74,10,9,6,20,6,28,0.04,6,Rain-Thunderstorm,287
2012-6-23,90,79,68,70,60,52,97,62,27,30.00,29.92,29.86,10,9,6,15,4,22,0.11,4,,306
2012-6-24,92,78,64,63,59,54,87,58,29,30.01,29.96,29.88,10,10,10,13,4,16,T,5,Rain,157
2012-6-25,88,77,66,69,59,43,90,58,26,29.87,29.76,29.69,10,10,7,20,9,28,T,4,Thunderstorm,289
2012-6-26,81,70,58,49,46,43,62,45,28,29.88,29.83,29.78,10,10,9,21,8,31,0.00,1,,311
2012-6-27,90,75,59,58,50,46,66,45,23,29.91,29.86,29.82,10,10,10,23,9,33,0.00,2,,288
2012-6-28,96,80,64,59,56,52,78,51,23,29.90,29.83,29.75,10,10,10,16,6,22,0.00,3,,252
2012-6-29,103,87,71,75,68,60,64,50,36,29.84,29.73,29.67,10,9,1,47,6,66,0.51,5,Rain-Thunderstorm,268
2012-6-30,95,83,70,71,67,61,100,67,33,29.84,29.80,29.74,10,9,4,14,5,17,0.01,4,Rain-Thunderstorm,268
2012-7-1,97,85,73,73,69,64,93,64,35,29.88,29.85,29.78,10,10,8,18,7,24,0.00,4,,282
2012-7-2,94,83,71,70,62,55,84,56,28,29.96,29.93,29.88,10,10,10,22,7,31,0.04,4,Rain-Thunderstorm,324
2012-7-3,96,82,67,69,62,53,84,54,24,29.96,29.92,29.86,10,10,10,13,4,17,T,4,,288
2012-7-4,97,86,74,73,67,62,74,56,38,29.90,29.85,29.80,10,10,8,20,7,23,0.00,5,,276
2012-7-5,99,89,78,72,68,63,69,54,39,29.85,29.82,29.78,10,10,10,18,7,25,0.00,6,Rain-Thunderstorm,288
2012-7-6,99,87,75,69,64,56,82,56,30,29.95,29.90,29.86,10,10,10,13,4,20,0.00,2,,336
2012-7-7,104,90,76,73,67,52,87,53,18,29.91,29.87,29.81,10,9,7,15,6,20,0.00,5,,250
2012-7-8,100,91,82,74,72,68,74,60,45,29.87,29.84,29.81,10,8,6,14,5,20,0.00,7,,43
2012-7-9,86,79,71,76,66,58,93,67,40,29.97,29.92,29.84,10,9,4,13,5,18,0.33,7,Rain-Thunderstorm,23
2012-7-10,90,79,67,70,64,56,93,63,32,30.05,30.00,29.96,10,10,10,20,5,22,0.00,6,,88
2012-7-11,90,80,70,70,63,55,90,62,34,30.17,30.11,30.04,10,10,10,16,5,22,0.00,6,,118
2012-7-12,88,76,64,64,60,53,93,64,34,30.20,30.18,30.16,10,10,10,13,4,17,0.00,5,,133
2012-7-13,90,80,69,66,62,57,78,57,36,30.22,30.19,30.16,10,10,10,9,2,13,T,7,,201
2012-7-14,84,76,67,74,68,61,88,73,58,30.22,30.18,30.13,10,9,2,10,4,14,0.26,7,Rain-Thunderstorm,73
2012-7-15,96,86,75,76,72,68,94,69,44,30.13,30.06,29.97,10,10,6,15,5,20,0.06,7,Rain-Thunderstorm,240
2012-7-16,95,84,73,74,71,69,88,66,43,30.00,29.91,29.83,10,10,10,15,6,25,T,5,Rain,277
2012-7-17,100,87,74,71,66,58,87,58,28,29.90,29.86,29.80,10,10,8,13,6,21,0.00,4,,256
2012-7-18,104,90,76,74,69,64,87,59,31,29.91,29.85,29.80,10,10,8,22,5,30,0.02,5,Rain-Thunderstorm,247
2012-7-19,95,84,72,75,71,68,93,68,42,29.95,29.90,29.84,10,8,1,24,6,29,0.86,6,Rain-Thunderstorm,7
2012-7-20,79,73,67,73,70,64,93,86,79,30.00,29.92,29.84,10,7,2,18,7,24,0.20,8,Rain,46
2012-7-21,69,67,64,67,65,63,100,95,90,30.14,30.08,29.99,10,5,1,15,6,20,1.24,8,Rain,40
2012-7-22,81,74,67,70,68,66,93,81,69,30.18,30.14,30.12,10,9,4,7,2,12,0.00,7,,206
2012-7-23,91,81,71,74,71,67,100,75,50,30.12,30.04,29.89,10,7,0,13,4,17,T,6,Fog,238
2012-7-24,91,83,74,74,71,68,82,69,56,29.87,29.76,29.68,10,9,6,22,11,29,T,4,Rain,266
2012-7-25,87,78,69,66,57,49,73,51,29,29.95,29.89,29.79,10,10,2,12,5,22,0.00,1,,334
2012-7-26,97,83,69,75,70,61,100,74,48,29.84,29.75,29.66,10,9,2,22,6,35,0.23,4,Rain-Thunderstorm,221
2012-7-27,91,82,72,73,71,70,93,73,52,29.87,29.80,29.73,10,10,8,16,4,21,0.00,5,Fog,289
2012-7-28,91,82,72,73,70,65,88,66,44,29.93,29.88,29.85,10,9,7,14,4,20,0.00,4,,280
2012-7-29,88,79,69,69,67,65,90,69,48,30.02,29.97,29.90,10,10,7,13,3,17,0.00,4,,320
2012-7-30,87,78,69,73,70,66,97,74,51,30.08,30.04,30.01,10,8,3,20,5,24,0.03,5,Rain-Thunderstorm,99
2012-7-31,86,78,70,72,70,66,93,72,51,30.04,29.98,29.89,10,10,9,12,5,17,0.00,5,Fog,93
2012-8-1,88,80,71,71,68,66,90,71,51,29.92,29.87,29.81,10,10,9,10,3,14,T,6,,110
2012-8-2,90,80,69,74,71,68,97,75,52,29.92,29.88,29.85,10,9,3,17,2,22,0.06,3,Thunderstorm,161
2012-8-3,92,82,71,73,71,69,94,73,52,30.09,30.00,29.93,10,9,7,13,4,17,0.00,5,,159
2012-8-4,93,85,76,75,74,72,94,73,52,30.16,30.12,30.07,10,8,6,17,6,22,0.00,3,,148
2012-8-5,96,86,76,74,71,68,88,65,42,30.16,30.07,30.01,10,10,7,36,8,44,T,5,Rain-Thunderstorm,220
2012-8-6,92,83,73,74,70,62,88,65,41,30.06,30.02,29.97,10,10,3,10,5,18,0.01,6,Rain,270
2012-8-7,87,79,70,71,68,64,93,70,46,30.01,29.98,29.95,10,10,8,9,4,17,0.00,7,,77
2012-8-8,89,80,71,75,68,61,93,67,40,29.99,29.96,29.93,10,9,5,12,3,16,0.00,6,,131
2012-8-9,92,81,70,73,70,66,94,73,52,29.95,29.90,29.84,10,8,2,18,4,24,0.19,5,Rain-Thunderstorm,154
2012-8-10,86,78,70,73,70,68,100,78,55,29.85,29.78,29.73,10,8,2,18,6,28,0.29,7,Rain,186
2012-8-11,87,78,69,73,69,65,100,74,48,29.91,29.85,29.78,10,8,1,16,4,28,0.71,7,Rain-Thunderstorm,193
2012-8-12,85,77,68,72,63,59,100,72,43,30.00,29.95,29.90,10,10,6,13,4,16,0.00,5,,303
2012-8-13,88,77,65,67,63,58,93,65,36,30.05,30.00,29.95,10,10,10,10,3,15,0.00,4,,183
2012-8-14,86,78,69,72,70,66,93,72,51,29.96,29.90,29.83,10,9,6,16,4,18,0.16,7,Rain-Thunderstorm,102
2012-8-15,85,77,68,69,68,66,97,76,55,29.90,29.87,29.83,10,9,7,10,4,18,0.00,5,,316
2012-8-16,88,77,65,65,62,57,93,65,36,29.98,29.93,29.89,10,9,6,15,4,24,0.00,1,,290
2012-8-17,92,78,64,70,64,59,93,65,36,29.92,29.85,29.78,10,9,3,17,6,24,0.18,3,Rain,228
2012-8-18,84,74,64,70,62,54,93,65,37,29.94,29.89,29.85,10,8,4,13,5,17,0.08,5,Rain,342
2012-8-19,76,69,61,65,62,58,90,75,60,29.97,29.93,29.90,10,10,6,9,3,13,0.03,7,Rain,87
2012-8-20,80,72,64,64,63,59,100,76,52,29.96,29.90,29.84,10,9,2,18,2,22,0.71,7,Rain,13
2012-8-21,83,72,61,64,61,57,100,72,43,30.10,30.03,29.98,10,8,4,10,2,13,0.00,5,,72
2012-8-22,84,73,61,64,62,59,93,70,46,30.16,30.12,30.09,10,9,7,13,2,15,0.00,5,,166
2012-8-23,86,75,64,66,63,60,93,69,44,30.17,30.14,30.10,10,9,7,9,2,14,0.00,5,,146
2012-8-24,87,77,66,67,63,57,93,67,40,30.17,30.14,30.12,10,10,8,12,3,15,0.00,6,,89
2012-8-25,80,75,70,69,66,58,87,77,67,30.21,30.18,30.15,10,10,10,24,9,29,0.01,8,Rain,67
2012-8-26,79,74,68,73,70,64,97,90,82,30.24,30.20,30.17,10,7,0,17,8,23,3.36,7,Fog-Rain-Thunderstorm,86
2012-8-27,87,78,68,73,69,66,97,74,50,30.17,30.10,29.97,10,10,7,12,4,20,0.00,5,,188
2012-8-28,89,79,68,73,68,60,94,67,40,29.95,29.91,29.88,10,10,5,15,5,17,0.03,4,Rain,274
2012-8-29,86,75,64,65,61,57,87,64,40,30.03,29.97,29.92,10,10,10,12,2,14,0.00,2,,331
2012-8-30,87,76,64,69,65,61,93,68,42,30.12,30.08,30.03,10,10,9,9,1,13,0.00,2,,112
2012-8-31,93,81,69,70,65,57,100,66,32,30.11,30.05,29.99,10,9,4,18,5,28,0.00,1,,274
2012-9-1,93,83,73,74,70,66,94,72,49,30.06,30.02,29.98,10,8,1,25,5,30,0.32,7,Rain-Thunderstorm,285
2012-9-2,83,78,72,75,73,70,100,87,74,30.04,30.01,29.96,10,6,5,9,3,15,0.00,7,,79
2012-9-3,84,80,75,75,73,70,94,80,65,30.06,30.03,29.99,10,6,3,12,5,15,T,7,Rain,115
2012-9-4,89,82,75,75,73,69,94,75,55,30.03,29.96,29.86,10,9,7,17,5,24,0.01,6,,187
2012-9-5,91,83,75,75,72,68,94,72,49,29.85,29.82,29.78,10,9,2,13,6,20,0.46,6,Rain-Thunderstorm,204
2012-9-6,85,78,70,74,71,68,94,80,65,29.93,29.88,29.84,10,10,6,9,5,13,0.02,6,Rain,85
2012-9-7,88,78,68,71,69,66,97,77,57,29.94,29.90,29.83,10,10,8,13,3,16,0.00,1,,159
2012-9-8,89,77,65,72,69,62,100,77,53,29.86,29.75,29.60,10,8,1,24,7,35,0.44,7,Rain-Thunderstorm,214
2012-9-9,79,69,59,60,55,50,93,65,37,29.95,29.87,29.82,10,10,10,14,5,18,0.00,4,,298
2012-9-10,75,66,56,53,49,43,80,57,33,30.17,30.06,29.96,10,10,10,16,7,23,0.00,1,,317
2012-9-11,79,65,51,54,48,41,89,59,28,30.31,30.26,30.18,10,10,9,10,1,17,0.00,1,,140
2012-9-12,79,66,53,56,53,50,93,65,37,30.38,30.33,30.30,10,10,10,10,2,14,0.00,0,,157
2012-9-13,81,68,55,57,53,46,93,63,33,30.38,30.33,30.28,10,10,10,10,2,17,0.00,1,Fog,140
2012-9-14,82,69,55,66,59,53,93,69,45,30.28,30.19,30.11,10,10,10,12,3,15,0.00,4,Fog,216
2012-9-15,77,67,57,63,51,45,93,63,33,30.22,30.15,30.10,10,10,9,17,6,24,0.00,5,,325
2012-9-16,76,65,53,55,51,48,93,66,38,30.17,30.12,30.07,10,10,7,14,4,18,0.00,6,,285
2012-9-17,74,64,53,66,58,51,93,73,53,30.12,30.06,29.98,10,10,8,10,3,14,0.02,5,Rain,154
2012-9-18,79,72,65,70,68,62,97,87,76,29.96,29.76,29.61,10,8,1,30,9,47,0.60,8,Rain,188
2012-9-19,71,62,52,63,50,43,83,60,37,30.17,30.04,29.82,10,10,10,15,6,21,0.00,5,,315
2012-9-20,73,61,49,55,50,46,96,70,44,30.18,30.13,30.08,10,10,10,10,2,13,0.00,4,,115
2012-9-21,77,65,53,62,57,51,93,75,57,30.09,30.03,29.96,10,10,9,14,4,18,0.00,2,Fog,140
2012-9-22,84,74,63,64,61,56,93,69,44,29.96,29.86,29.77,10,10,8,15,6,23,0.04,3,Rain,232
2012-9-23,69,60,50,53,44,39,83,59,35,30.16,30.09,29.91,10,10,10,16,5,23,0.00,2,,303
2012-9-24,68,59,50,47,42,33,83,55,27,30.23,30.18,30.14,10,10,10,16,4,21,0.00,3,,299
2012-9-25,75,61,46,55,48,44,93,66,38,30.21,30.15,30.09,10,10,10,16,5,21,0.00,3,,203
2012-9-26,82,72,61,63,60,55,93,70,46,30.12,30.09,30.04,10,10,8,15,6,21,0.09,6,Rain,214
2012-9-27,81,72,63,66,63,60,93,72,51,30.17,30.12,30.08,10,10,7,18,4,23,0.11,7,Rain,67
2012-9-28,79,71,63,67,62,54,100,77,54,30.09,30.02,29.96,10,7,3,13,3,16,0.06,7,Fog-Rain,290
2012-9-29,70,63,55,53,50,46,86,65,44,30.01,29.96,29.91,10,10,10,14,5,17,0.00,6,,306
2012-9-30,73,62,51,54,49,45,100,68,35,29.91,29.87,29.80,10,10,7,18,5,26,0.04,4,Rain,274
2012-10-1,72,60,48,57,50,45,100,70,40,29.97,29.94,29.89,10,10,7,10,3,15,T,6,Rain,231
2012-10-2,71,67,63,70,64,57,100,92,84,29.95,29.93,29.89,10,4,0,12,5,28,0.54,8,Fog-Rain,58
2012-10-3,81,76,70,72,70,67,100,81,62,30.11,30.03,29.94,10,5,0,10,2,14,0.01,7,Fog-Rain,237
2012-10-4,80,71,62,72,67,58,100,77,54,30.14,30.11,30.08,10,7,2,14,3,17,0.01,6,Rain,265
2012-10-5,81,70,59,59,56,53,90,65,39,30.12,30.06,29.95,10,10,10,15,5,21,0.00,1,,253
2012-10-6,79,64,48,60,53,43,90,68,45,30.04,29.91,29.83,10,10,9,22,7,29,0.00,3,,250
2012-10-7,53,49,45,48,46,42,93,82,71,30.16,30.09,30.04,10,8,2,9,2,13,0.15,6,Rain,261
2012-10-8,54,48,41,44,41,39,96,78,59,30.30,30.24,30.18,10,10,8,12,4,15,T,6,,360
2012-10-9,61,54,47,54,49,42,93,81,69,30.20,30.14,30.06,10,8,2,10,4,13,0.08,7,Rain,6
2012-10-10,69,60,50,55,51,41,100,71,42,30.09,29.98,29.87,10,5,1,21,6,30,T,6,Rain,273
2012-10-11,62,53,43,42,35,29,89,61,32,30.29,30.21,30.10,10,10,10,14,5,18,0.00,0,,268
2012-10-12,67,53,39,41,36,28,92,63,33,30.44,30.24,30.14,10,10,10,20,7,28,0.00,2,,319
2012-10-13,58,47,35,39,31,27,82,58,33,30.54,30.44,30.30,10,10,10,10,3,14,0.00,2,,70
2012-10-14,74,60,45,56,48,42,92,67,41,30.28,30.13,29.94,10,10,10,17,5,23,0.00,5,,204
2012-10-15,71,62,53,63,59,49,87,78,68,29.91,29.75,29.68,10,8,1,20,7,29,0.53,7,Rain,239
2012-10-16,63,53,43,47,43,39,93,68,43,29.92,29.87,29.79,10,10,10,18,6,24,0.00,2,,286
2012-10-17,66,54,41,50,44,39,96,70,44,30.03,29.97,29.93,10,10,9,10,2,13,0.00,4,,146
2012-10-18,69,57,44,59,51,44,100,77,53,29.97,29.90,29.82,10,9,6,17,6,22,0.01,5,Fog-Rain,127
2012-10-19,76,66,55,64,62,56,100,82,64,29.82,29.71,29.59,10,7,2,20,4,26,0.92,6,Rain,197
2012-10-20,66,57,48,54,46,39,96,70,43,29.92,29.77,29.67,10,9,2,15,5,20,0.00,2,,275
2012-10-21,66,56,45,42,41,39,82,61,40,30.13,30.05,29.94,10,10,10,16,7,21,0.00,1,,280
2012-10-22,71,57,43,47,42,39,86,60,33,30.20,30.14,30.10,10,10,10,13,4,16,0.00,0,,263
2012-10-23,76,62,48,56,50,46,93,70,46,30.14,30.09,30.04,10,10,10,10,2,13,0.00,5,,91
2012-10-24,81,68,54,59,56,53,93,69,45,30.13,30.09,30.05,10,10,8,12,2,15,0.00,5,,90
2012-10-25,67,64,61,60,58,57,90,82,73,30.22,30.19,30.15,8,5,2,13,8,15,0.00,7,,84
2012-10-26,69,65,60,59,58,57,97,83,68,30.20,30.14,30.06,10,8,5,13,6,15,0.00,7,,78
2012-10-27,68,63,58,57,53,50,93,75,56,30.05,29.95,29.86,10,10,10,18,10,23,0.00,7,,54
2012-10-28,61,58,54,52,48,42,93,75,57,29.84,29.73,29.57,10,9,5,22,12,30,0.24,8,Rain,27
2012-10-29,54,50,46,52,48,44,96,91,86,29.55,29.12,28.49,9,4,1,40,21,60,5.51,8,Rain,323
2012-10-30,46,44,41,43,40,37,96,91,86,29.47,29.15,28.52,10,8,2,28,7,39,0.92,8,Rain,196
2012-10-31,53,47,40,40,38,35,93,74,54,29.65,29.56,29.47,10,10,10,13,5,17,0.00,7,,239
2012-11-1,50,47,44,38,36,34,70,63,56,29.74,29.68,29.64,10,10,10,20,9,24,T,7,Rain,263
2012-11-2,52,47,41,35,33,28,76,59,42,29.91,29.78,29.74,10,10,10,24,11,32,T,5,,275
2012-11-3,48,44,40,32,30,29,62,56,49,30.06,29.99,29.91,10,10,10,21,10,28,0.00,7,,291
2012-11-4,51,42,33,31,29,28,82,62,41,30.09,30.05,30.00,10,10,10,15,5,21,0.00,4,,296
2012-11-5,48,39,30,31,26,24,70,56,42,30.19,30.10,30.03,10,10,10,17,7,24,0.00,4,,338
2012-11-6,45,37,28,30,25,21,85,63,40,30.23,30.14,30.04,10,10,10,14,7,17,0.00,5,,54
2012-11-7,44,41,38,32,27,24,76,63,49,29.99,29.92,29.88,10,10,8,14,7,21,0.06,8,Rain,353
2012-11-8,54,47,39,28,18,10,70,44,18,30.04,29.93,29.87,10,10,10,23,12,31,T,4,,310
